code,strategy,total_invested,final_value,total_return_pct,annualized_return_pct,max_drawdown_pct,sharpe_ratio,win_rate_pct,calmar_ratio,lump_sum_return_pct,vs_lump_sum_pct,years,invest_count,window,score
159201,定期定额(月),12000.0,12671.37,5.59,5.79,9.2,1.358,100.0,0.63,24.64,-19.05,1.0,12,1y,13.64
159201,定期定额(周),12750.0,13473.62,5.68,5.74,5.38,1.358,96.1,1.069,24.64,-18.97,1.0,51,1y,13.33
159201,均线偏离法,11028.63,11741.47,6.46,6.7,9.2,1.358,100.0,0.728,24.64,-18.18,1.0,12,1y,14.07
159201,回撤加仓法,12000.0,12671.37,5.59,5.79,9.2,1.358,100.0,0.63,24.64,-19.05,1.0,12,1y,13.64
159201,止盈策略(20%),12000.0,12671.37,5.59,5.79,9.2,1.358,100.0,0.63,24.64,-19.05,1.0,12,1y,13.64
159201,MA停投法,11000.0,11780.99,7.1,7.36,9.2,1.358,100.0,0.8,24.64,-17.54,1.0,11,1y,14.38
159201,价值平均法,11959.11,12642.04,5.71,5.91,9.2,1.358,100.0,0.643,24.64,-18.93,1.0,12,1y,13.7
513750,定期定额(月),3000.0,2888.28,-3.72,-7.31,10.05,-1.974,66.7,-0.728,-11.25,7.53,0.5,3,0.25y,-0.22
513750,定期定额(周),3250.0,3168.2,-2.52,-4.97,3.33,-1.974,15.4,-1.492,-11.25,8.73,0.5,13,0.25y,-4.56
513750,均线偏离法,3000.0,2888.28,-3.72,-7.31,10.05,-1.974,66.7,-0.728,-11.25,7.53,0.5,3,0.25y,-0.22
513750,回撤加仓法,3000.0,2888.28,-3.72,-7.31,10.05,-1.974,66.7,-0.728,-11.25,7.53,0.5,3,0.25y,-0.22
513750,止盈策略(20%),3000.0,2888.28,-3.72,-7.31,10.05,-1.974,66.7,-0.728,-11.25,7.53,0.5,3,0.25y,-0.22
513750,MA停投法,3000.0,2888.28,-3.72,-7.31,10.05,-1.974,66.7,-0.728,-11.25,7.53,0.5,3,0.25y,-0.22
513750,价值平均法,3076.75,2966.13,-3.6,-7.06,10.05,-1.974,66.7,-0.703,-11.25,7.66,0.5,3,0.25y,-0.11
513750,定期定额(月),6000.0,5579.2,-7.01,-13.53,10.05,-0.583,50.0,-1.347,-6.94,-0.08,0.5,6,0.5y,-1.47
513750,定期定额(周),6250.0,5860.23,-6.24,-12.08,4.16,-0.583,52.0,-2.906,-6.94,0.7,0.5,25,0.5y,-1.0
513750,均线偏离法,6000.0,5579.2,-7.01,-13.53,10.05,-0.583,50.0,-1.347,-6.94,-0.08,0.5,6,0.5y,-1.47
513750,回撤加仓法,6000.0,5579.2,-7.01,-13.53,10.05,-0.583,50.0,-1.347,-6.94,-0.08,0.5,6,0.5y,-1.47
513750,止盈策略(20%),6000.0,5579.2,-7.01,-13.53,10.05,-0.583,50.0,-1.347,-6.94,-0.08,0.5,6,0.5y,-1.47
513750,MA停投法,6000.0,5579.2,-7.01,-13.53,10.05,-0.583,50.0,-1.347,-6.94,-0.08,0.5,6,0.5y,-1.47
513750,价值平均法,6544.28,6112.02,-6.61,-12.77,10.05,-0.583,33.3,-1.271,-6.94,0.33,0.5,6,0.5y,-2.82
513750,定期定额(月),12000.0,11568.69,-3.59,-3.72,10.05,0.782,91.7,-0.37,20.38,-23.97,1.0,12,1y,7.35
513750,定期定额(周),12750.0,12269.73,-3.77,-3.81,6.44,0.782,82.4,-0.592,20.38,-24.14,1.0,51,1y,6.33
513750,均线偏离法,11975.48,11574.82,-3.35,-3.46,10.05,0.782,91.7,-0.344,20.38,-23.72,1.0,12,1y,7.47
513750,回撤加仓法,12000.0,11568.69,-3.59,-3.72,10.05,0.782,91.7,-0.37,20.38,-23.97,1.0,12,1y,7.35
513750,止盈策略(20%),12000.0,11568.69,-3.59,-3.72,10.05,0.782,91.7,-0.37,20.38,-23.97,1.0,12,1y,7.35
513750,MA停投法,12000.0,11568.69,-3.59,-3.72,10.05,0.782,91.7,-0.37,20.38,-23.97,1.0,12,1y,7.35
513750,价值平均法,13418.87,12976.07,-3.3,-3.41,10.05,0.782,91.7,-0.34,20.38,-23.68,1.0,12,1y,7.5
513750,定期定额(月),31000.0,41252.01,33.07,11.96,15.73,0.692,74.2,0.76,57.11,-24.04,2.5,31,3y,11.08
513750,定期定额(周),32750.0,43674.37,33.36,12.05,16.63,0.692,77.9,0.725,57.11,-23.75,2.5,131,3y,11.51
513750,均线偏离法,26866.55,36410.01,35.52,12.77,15.55,0.692,74.2,0.821,57.11,-21.59,2.5,31,3y,11.62
513750,回撤加仓法,31000.0,41252.01,33.07,11.96,15.73,0.692,74.2,0.76,57.11,-24.04,2.5,31,3y,11.08
513750,止盈策略(20%),31000.0,41252.01,33.07,11.96,15.73,0.692,74.2,0.76,57.11,-24.04,2.5,31,3y,11.08
513750,MA停投法,25000.0,34436.53,37.75,13.5,15.06,0.692,68.0,0.896,57.11,-19.36,2.5,25,3y,11.5
513750,价值平均法,29890.23,40523.15,35.57,12.78,16.63,0.692,61.9,0.769,57.11,-21.54,2.5,21,3y,10.39
588200,定期定额(月),6000.0,8483.54,41.39,99.92,14.44,2.759,83.3,6.919,62.63,-21.24,0.5,6,0.5y,49.46
588200,定期定额(周),6250.0,8858.85,41.74,100.91,6.25,2.759,88.0,16.14,62.63,-20.89,0.5,25,0.5y,52.16
588200,均线偏离法,6000.0,8483.54,41.39,99.92,14.44,2.759,83.3,6.919,62.63,-21.24,0.5,6,0.5y,49.46
588200,回撤加仓法,6000.0,8483.54,41.39,99.92,14.44,2.759,83.3,6.919,62.63,-21.24,0.5,6,0.5y,49.46
588200,止盈策略(20%),6000.0,8483.54,41.39,99.92,14.44,2.759,83.3,6.919,62.63,-21.24,0.5,6,0.5y,49.46
588200,MA停投法,6000.0,8483.54,41.39,99.92,14.44,2.759,83.3,6.919,62.63,-21.24,0.5,6,0.5y,49.46
588200,价值平均法,5435.77,8052.01,48.13,119.42,14.44,2.759,80.0,8.269,62.63,-14.5,0.5,5,0.5y,56.9
588200,定期定额(月),3000.0,4006.11,33.54,78.32,14.44,3.167,66.7,5.423,36.59,-3.05,0.5,3,0.25y,42.78
588200,定期定额(周),3250.0,4372.36,34.53,80.99,6.25,3.167,53.8,12.955,36.59,-2.05,0.5,13,0.25y,44.03
588200,均线偏离法,3000.0,4006.11,33.54,78.32,14.44,3.167,66.7,5.423,36.59,-3.05,0.5,3,0.25y,42.78
588200,回撤加仓法,3000.0,4006.11,33.54,78.32,14.44,3.167,66.7,5.423,36.59,-3.05,0.5,3,0.25y,42.78
588200,止盈策略(20%),3000.0,4006.11,33.54,78.32,14.44,3.167,66.7,5.423,36.59,-3.05,0.5,3,0.25y,42.78
588200,MA停投法,3000.0,4006.11,33.54,78.32,14.44,3.167,66.7,5.423,36.59,-3.05,0.5,3,0.25y,42.78
588200,价值平均法,2439.6,3444.29,41.18,99.32,14.44,3.167,66.7,6.877,36.59,4.6,0.5,3,0.25y,51.18
588200,定期定额(月),12000.0,20154.95,67.96,71.01,14.44,2.485,91.7,4.917,142.61,-74.65,1.0,12,1y,33.75
588200,定期定额(周),12750.0,21586.79,69.31,70.36,11.87,2.485,96.1,5.925,142.61,-73.3,1.0,51,1y,34.3
588200,均线偏离法,10331.41,17927.68,73.53,76.88,14.44,2.485,91.7,5.323,142.61,-69.08,1.0,12,1y,36.45
588200,回撤加仓法,12000.0,20154.95,67.96,71.01,14.44,2.485,91.7,4.917,142.61,-74.65,1.0,12,1y,33.75
588200,止盈策略(20%),12000.0,20154.95,67.96,71.01,14.44,2.485,91.7,4.917,142.61,-74.65,1.0,12,1y,33.75
588200,MA停投法,9000.0,15950.23,77.22,80.78,14.44,2.485,88.9,5.593,142.61,-65.38,1.0,9,1y,37.96
588200,价值平均法,10754.78,18804.21,74.85,78.27,14.44,2.485,100.0,5.419,142.61,-67.76,1.0,10,1y,37.91
588200,定期定额(月),36000.0,95845.83,166.24,39.0,22.57,1.015,58.3,1.729,179.36,-13.12,3.0,36,3y,21.05
588200,定期定额(周),38500.0,103582.52,169.05,39.07,17.31,1.015,57.8,2.258,179.36,-10.31,3.0,154,3y,21.41
588200,均线偏离法,29480.51,85276.55,189.26,42.94,22.57,1.015,57.1,1.903,179.36,9.91,3.0,35,3y,24.65
588200,回撤加仓法,36000.0,95845.83,166.24,39.0,22.57,1.015,58.3,1.729,179.36,-13.12,3.0,36,3y,21.05
588200,止盈策略(20%),36000.0,95845.83,166.24,39.0,22.57,1.015,58.3,1.729,179.36,-13.12,3.0,36,3y,21.05
588200,MA停投法,24000.0,71865.05,199.44,44.61,22.57,1.015,37.5,1.977,179.36,20.08,3.0,24,3y,24.3
588200,价值平均法,22770.47,80675.97,254.3,53.03,22.57,1.015,23.5,2.35,179.36,74.94,3.0,17,3y,31.41
159636,定期定额(月),6000.0,7154.95,19.25,42.2,6.31,-1.632,83.3,6.693,-19.1,38.34,0.5,6,0.5y,24.19
159636,定期定额(周),6250.0,7524.07,20.39,44.93,4.46,-1.632,96.0,10.065,-19.1,39.48,0.5,25,0.5y,27.21
159636,均线偏离法,6000.0,7154.95,19.25,42.2,6.31,-1.632,83.3,6.693,-19.1,38.34,0.5,6,0.5y,24.19
159636,回撤加仓法,6000.0,7154.95,19.25,42.2,6.31,-1.632,83.3,6.693,-19.1,38.34,0.5,6,0.5y,24.19
159636,止盈策略(20%),6000.0,7154.95,19.25,42.2,6.31,-1.632,83.3,6.693,-19.1,38.34,0.5,6,0.5y,24.19
159636,MA停投法,6000.0,7154.95,19.25,42.2,6.31,-1.632,83.3,6.693,-19.1,38.34,0.5,6,0.5y,24.19
159636,价值平均法,7367.6,8866.61,20.35,44.83,6.49,-1.632,83.3,6.913,-19.1,39.44,0.5,6,0.5y,25.27
159636,定期定额(月),3000.0,3499.53,16.65,36.07,7.76,-1.779,100.0,4.65,-12.21,28.86,0.5,3,0.25y,21.99
159636,定期定额(周),3250.0,3739.05,15.05,32.36,5.34,-1.779,69.2,6.057,-12.21,27.26,0.5,13,0.25y,17.74
159636,均线偏离法,3000.0,3499.53,16.65,36.07,7.76,-1.779,100.0,4.65,-12.21,28.86,0.5,3,0.25y,21.99
159636,回撤加仓法,3000.0,3499.53,16.65,36.07,7.76,-1.779,100.0,4.65,-12.21,28.86,0.5,3,0.25y,21.99
159636,止盈策略(20%),3000.0,3499.53,16.65,36.07,7.76,-1.779,100.0,4.65,-12.21,28.86,0.5,3,0.25y,21.99
159636,MA停投法,3000.0,3499.53,16.65,36.07,7.76,-1.779,100.0,4.65,-12.21,28.86,0.5,3,0.25y,21.99
159636,价值平均法,3101.04,3618.6,16.69,36.16,7.76,-1.779,100.0,4.662,-12.21,28.9,0.5,3,0.25y,22.03
159636,定期定额(月),12000.0,14205.64,18.38,19.08,11.36,-0.55,91.7,1.679,-13.52,31.9,1.0,12,1y,18.0
159636,定期定额(周),12750.0,15126.92,18.64,18.88,7.31,-0.55,86.3,2.583,-13.52,32.16,1.0,51,1y,17.6
159636,均线偏离法,16091.98,19172.35,19.14,19.87,11.36,-0.55,91.7,1.749,-13.52,32.66,1.0,12,1y,18.37
159636,回撤加仓法,12000.0,14205.64,18.38,19.08,11.36,-0.55,91.7,1.679,-13.52,31.9,1.0,12,1y,18.0
159636,止盈策略(20%),12000.0,14205.64,18.38,19.08,11.36,-0.55,91.7,1.679,-13.52,31.9,1.0,12,1y,18.0
159636,MA停投法,12000.0,14205.64,18.38,19.08,11.36,-0.55,91.7,1.679,-13.52,31.9,1.0,12,1y,18.0
159636,价值平均法,18919.61,22914.5,21.12,21.92,11.36,-0.55,91.7,1.93,-13.52,34.63,1.0,12,1y,19.32
159636,定期定额(月),36000.0,59693.29,65.81,18.54,24.14,0.365,72.2,0.768,31.81,34.0,3.0,36,3y,18.18
159636,定期定额(周),38500.0,63802.87,65.72,18.33,24.68,0.365,72.7,0.743,31.81,33.91,3.0,154,3y,18.14
159636,均线偏离法,36445.36,60404.78,65.74,18.52,24.78,0.365,75.0,0.748,31.81,33.93,3.0,36,3y,18.44
159636,回撤加仓法,36000.0,59693.29,65.81,18.54,24.14,0.365,72.2,0.768,31.81,34.0,3.0,36,3y,18.18
159636,止盈策略(20%),36000.0,59693.29,65.81,18.54,24.14,0.365,72.2,0.768,31.81,34.0,3.0,36,3y,18.18
159636,MA停投法,29000.0,49881.95,72.01,20.01,26.29,0.365,65.5,0.761,31.81,40.2,3.0,29,3y,18.64
159636,价值平均法,64988.44,97673.29,50.29,14.69,26.29,0.365,69.2,0.559,31.81,18.48,3.0,26,3y,14.93
513120,定期定额(月),3000.0,2752.72,-8.24,-15.81,9.93,-1.341,66.7,-1.592,-11.49,3.25,0.5,3,0.25y,-2.21
513120,定期定额(周),3250.0,3033.08,-6.67,-12.9,5.99,-1.341,38.5,-2.156,-11.49,4.82,0.5,13,0.25y,-3.97
513120,均线偏离法,3000.0,2752.72,-8.24,-15.81,9.93,-1.341,66.7,-1.592,-11.49,3.25,0.5,3,0.25y,-2.21
513120,回撤加仓法,3000.0,2752.72,-8.24,-15.81,9.93,-1.341,66.7,-1.592,-11.49,3.25,0.5,3,0.25y,-2.21
513120,止盈策略(20%),3000.0,2752.72,-8.24,-15.81,9.93,-1.341,66.7,-1.592,-11.49,3.25,0.5,3,0.25y,-2.21
513120,MA停投法,3000.0,2752.72,-8.24,-15.81,9.93,-1.341,66.7,-1.592,-11.49,3.25,0.5,3,0.25y,-2.21
513120,价值平均法,3126.54,2873.27,-8.1,-15.54,9.93,-1.341,66.7,-1.565,-11.49,3.39,0.5,3,0.25y,-2.1
513120,定期定额(月),6000.0,5419.31,-9.68,-18.42,10.91,-1.027,33.3,-1.689,-15.75,6.08,0.5,6,0.5y,-5.41
513120,定期定额(周),6250.0,5679.17,-9.13,-17.43,5.99,-1.027,32.0,-2.913,-15.75,6.62,0.5,25,0.5y,-5.39
513120,均线偏离法,6000.0,5419.31,-9.68,-18.42,10.91,-1.027,33.3,-1.689,-15.75,6.08,0.5,6,0.5y,-5.41
513120,回撤加仓法,6000.0,5419.31,-9.68,-18.42,10.91,-1.027,33.3,-1.689,-15.75,6.08,0.5,6,0.5y,-5.41
513120,止盈策略(20%),6000.0,5419.31,-9.68,-18.42,10.91,-1.027,33.3,-1.689,-15.75,6.08,0.5,6,0.5y,-5.41
513120,MA停投法,6000.0,5419.31,-9.68,-18.42,10.91,-1.027,33.3,-1.689,-15.75,6.08,0.5,6,0.5y,-5.41
513120,价值平均法,6527.29,5920.67,-9.29,-17.72,10.91,-1.027,33.3,-1.625,-15.75,6.46,0.5,6,0.5y,-5.12
513120,定期定额(月),12000.0,10674.64,-11.04,-11.41,12.01,0.564,66.7,-0.95,17.59,-28.63,1.0,12,1y,1.03
513120,定期定额(周),12750.0,11283.29,-11.5,-11.63,9.95,0.564,62.7,-1.169,17.59,-29.09,1.0,51,1y,0.47
513120,均线偏离法,12722.52,11341.62,-10.85,-11.21,12.01,0.564,66.7,-0.933,17.59,-28.44,1.0,12,1y,1.13
513120,回撤加仓法,12000.0,10674.64,-11.04,-11.41,12.01,0.564,66.7,-0.95,17.59,-28.63,1.0,12,1y,1.03
513120,止盈策略(20%),12000.0,10674.64,-11.04,-11.41,12.01,0.564,66.7,-0.95,17.59,-28.63,1.0,12,1y,1.03
513120,MA停投法,12000.0,10674.64,-11.04,-11.41,12.01,0.564,66.7,-0.95,17.59,-28.63,1.0,12,1y,1.03
513120,价值平均法,14036.66,12569.82,-10.45,-10.79,12.01,0.564,66.7,-0.899,17.59,-28.04,1.0,12,1y,1.32
513120,定期定额(月),36000.0,47718.27,32.55,9.94,21.57,0.349,58.3,0.461,29.73,2.82,3.0,36,3y,10.56
513120,定期定额(周),38500.0,51309.13,33.27,10.04,20.79,0.349,55.8,0.483,29.73,3.54,3.0,154,3y,10.42
513120,均线偏离法,32865.36,45440.41,38.26,11.51,21.57,0.349,61.1,0.534,29.73,8.53,3.0,36,3y,11.97
513120,回撤加仓法,36000.0,47718.27,32.55,9.94,21.57,0.349,58.3,0.461,29.73,2.82,3.0,36,3y,10.56
513120,止盈策略(20%),36000.0,47718.27,32.55,9.94,21.57,0.349,58.3,0.461,29.73,2.82,3.0,36,3y,10.56
513120,MA停投法,28000.0,39506.71,41.1,12.28,21.57,0.349,50.0,0.569,29.73,11.37,3.0,28,3y,11.42
513120,价值平均法,32337.98,47881.03,48.06,14.11,24.15,0.349,45.5,0.584,29.73,18.34,3.0,22,3y,12.31
159516,定期定额(月),3000.0,5416.87,80.56,226.03,15.22,3.203,66.7,14.851,38.92,41.65,0.5,3,0.25y,100.92
159516,定期定额(周),3250.0,5684.82,74.92,205.96,5.81,3.203,53.8,35.479,38.92,36.0,0.5,13,0.25y,96.17
159516,均线偏离法,3000.0,5416.87,80.56,226.03,15.22,3.203,66.7,14.851,38.92,41.65,0.5,3,0.25y,100.92
159516,回撤加仓法,3000.0,5416.87,80.56,226.03,15.22,3.203,66.7,14.851,38.92,41.65,0.5,3,0.25y,100.92
159516,止盈策略(20%),3000.0,5416.87,80.56,226.03,15.22,3.203,66.7,14.851,38.92,41.65,0.5,3,0.25y,100.92
159516,MA停投法,3000.0,5416.87,80.56,226.03,15.22,3.203,66.7,14.851,38.92,41.65,0.5,3,0.25y,100.92
159516,价值平均法,3173.22,6113.15,92.65,271.13,15.22,3.203,66.7,17.814,38.92,53.73,0.5,3,0.25y,118.51
159516,定期定额(月),6000.0,10684.06,78.07,217.08,15.22,3.125,100.0,14.263,80.87,-2.81,0.5,6,0.5y,96.36
159516,定期定额(周),6250.0,10843.24,73.49,200.99,5.81,3.125,92.0,34.623,80.87,-7.38,0.5,25,0.5y,93.55
159516,均线偏离法,6000.0,10684.06,78.07,217.08,15.22,3.125,100.0,14.263,80.87,-2.81,0.5,6,0.5y,96.36
159516,回撤加仓法,6000.0,10684.06,78.07,217.08,15.22,3.125,100.0,14.263,80.87,-2.81,0.5,6,0.5y,96.36
159516,止盈策略(20%),6000.0,10684.06,78.07,217.08,15.22,3.125,100.0,14.263,80.87,-2.81,0.5,6,0.5y,96.36
159516,MA停投法,6000.0,10684.06,78.07,217.08,15.22,3.125,100.0,14.263,80.87,-2.81,0.5,6,0.5y,96.36
159516,价值平均法,7060.39,14099.13,99.69,298.77,15.22,3.125,100.0,19.631,80.87,18.82,0.5,5,0.5y,128.19
159516,定期定额(月),12000.0,24553.55,104.61,109.76,15.22,2.639,100.0,7.212,154.48,-49.86,1.0,12,1y,51.47
159516,定期定额(周),12750.0,25970.98,103.69,105.41,12.36,2.639,98.0,8.53,154.48,-50.78,1.0,51,1y,49.92
159516,均线偏离法,12059.73,25223.97,109.16,114.58,15.22,2.639,100.0,7.529,154.48,-45.32,1.0,12,1y,53.67
159516,回撤加仓法,12000.0,24553.55,104.61,109.76,15.22,2.639,100.0,7.212,154.48,-49.86,1.0,12,1y,51.47
159516,止盈策略(20%),12000.0,24553.55,104.61,109.76,15.22,2.639,100.0,7.212,154.48,-49.86,1.0,12,1y,51.47
159516,MA停投法,8000.0,17790.29,122.38,128.63,19.25,2.639,100.0,6.684,154.48,-32.1,1.0,8,1y,59.74
159516,价值平均法,14904.17,33540.64,125.04,131.47,15.22,2.639,100.0,8.638,154.48,-29.43,1.0,11,1y,61.4
159516,定期定额(月),35000.0,94001.2,168.57,41.57,20.79,1.03,57.1,2.0,156.08,12.49,2.8,35,3y,24.48
159516,定期定额(周),36500.0,98675.34,170.34,41.9,18.47,1.03,63.7,2.268,156.08,14.26,2.8,146,3y,25.49
159516,均线偏离法,32024.25,88922.65,177.67,43.24,20.79,1.03,57.1,2.08,156.08,21.59,2.8,35,3y,25.99
159516,回撤加仓法,35000.0,94001.2,168.57,41.57,20.79,1.03,57.1,2.0,156.08,12.49,2.8,35,3y,24.48
159516,止盈策略(20%),35000.0,94001.2,168.57,41.57,20.79,1.03,57.1,2.0,156.08,12.49,2.8,35,3y,24.48
159516,MA停投法,25000.0,73656.68,194.63,46.26,20.79,1.03,40.0,2.225,156.08,38.55,2.8,25,3y,27.07
159516,价值平均法,49407.19,137574.44,178.45,43.38,22.75,1.03,33.3,1.907,156.08,22.37,2.8,21,3y,23.71
512010,定期定额(月),6000.0,9994.77,66.58,177.49,6.45,-1.532,83.3,27.506,-12.79,79.36,0.5,6,0.5y,80.06
512010,定期定额(周),6250.0,10339.05,65.42,173.65,2.36,-1.532,96.0,73.736,-12.79,78.21,0.5,25,0.5y,89.12
512010,均线偏离法,6000.0,9994.77,66.58,177.49,6.45,-1.532,83.3,27.506,-12.79,79.36,0.5,6,0.5y,80.06
512010,回撤加仓法,6000.0,9994.77,66.58,177.49,6.45,-1.532,83.3,27.506,-12.79,79.36,0.5,6,0.5y,80.06
512010,止盈策略(20%),6000.0,9994.77,66.58,177.49,6.45,-1.532,83.3,27.506,-12.79,79.36,0.5,6,0.5y,80.06
512010,MA停投法,6000.0,9994.77,66.58,177.49,6.45,-1.532,83.3,27.506,-12.79,79.36,0.5,6,0.5y,80.06
512010,价值平均法,6538.67,10778.84,64.85,171.75,6.46,-1.532,100.0,26.587,-12.79,77.63,0.5,6,0.5y,79.36
512010,定期定额(月),3000.0,3944.23,31.47,72.85,5.14,-1.998,100.0,14.187,-9.86,41.33,0.5,3,0.25y,37.47
512010,定期定额(周),3250.0,4301.84,32.36,75.2,2.99,-1.998,84.6,25.14,-9.86,42.22,0.5,13,0.25y,39.04
512010,均线偏离法,3000.0,3944.23,31.47,72.85,5.14,-1.998,100.0,14.187,-9.86,41.33,0.5,3,0.25y,37.47
512010,回撤加仓法,3000.0,3944.23,31.47,72.85,5.14,-1.998,100.0,14.187,-9.86,41.33,0.5,3,0.25y,37.47
512010,止盈策略(20%),3000.0,3944.23,31.47,72.85,5.14,-1.998,100.0,14.187,-9.86,41.33,0.5,3,0.25y,37.47
512010,MA停投法,3000.0,3944.23,31.47,72.85,5.14,-1.998,100.0,14.187,-9.86,41.33,0.5,3,0.25y,37.47
512010,价值平均法,3121.72,4078.6,30.65,70.7,5.17,-1.998,100.0,13.681,-9.86,40.51,0.5,3,0.25y,36.54
512010,定期定额(月),12000.0,29446.48,145.39,153.15,5.13,-0.425,100.0,29.868,-7.16,152.54,1.0,12,1y,83.77
512010,定期定额(周),12750.0,31414.02,146.38,149.01,3.07,-0.425,100.0,48.536,-7.16,153.54,1.0,51,1y,86.15
512010,均线偏离法,12651.88,30556.88,141.52,149.03,5.13,-0.425,100.0,29.063,-7.16,148.68,1.0,12,1y,81.78
512010,回撤加仓法,12000.0,29446.48,145.39,153.15,5.13,-0.425,100.0,29.868,-7.16,152.54,1.0,12,1y,83.77
512010,止盈策略(20%),12000.0,29446.48,145.39,153.15,5.13,-0.425,100.0,29.868,-7.16,152.54,1.0,12,1y,83.77
512010,MA停投法,12000.0,29446.48,145.39,153.15,5.13,-0.425,100.0,29.868,-7.16,152.54,1.0,12,1y,83.77
512010,价值平均法,14330.87,33418.94,133.2,140.15,5.13,-0.425,100.0,27.332,-7.16,140.35,1.0,12,1y,77.49
512010,定期定额(月),36000.0,223619.19,521.16,84.83,4.83,-0.454,100.0,17.561,-25.71,546.88,3.0,36,3y,96.76
512010,定期定额(周),38500.0,240655.15,525.08,84.18,4.23,-0.454,97.4,19.907,-25.71,550.79,3.0,154,3y,97.13
512010,均线偏离法,36109.4,229660.61,536.01,86.31,4.85,-0.454,100.0,17.812,-25.71,561.73,3.0,36,3y,98.81
512010,回撤加仓法,36000.0,223619.19,521.16,84.83,4.83,-0.454,100.0,17.561,-25.71,546.88,3.0,36,3y,96.76
512010,止盈策略(20%),36000.0,223619.19,521.16,84.83,4.83,-0.454,100.0,17.561,-25.71,546.88,3.0,36,3y,96.76
512010,MA停投法,34000.0,215255.51,533.1,86.02,4.83,-0.454,100.0,17.806,-25.71,558.82,3.0,34,3y,98.42
512010,价值平均法,52095.14,301252.66,478.27,80.44,5.01,-0.454,100.0,16.04,-25.71,503.99,3.0,30,3y,90.63
512010,定期定额(月),60000.0,497054.65,728.42,53.0,7.78,-0.691,98.3,6.814,-56.98,785.41,5.0,60,5y,106.56
512010,定期定额(周),63750.0,527460.04,727.39,52.68,3.64,-0.691,98.8,14.482,-56.98,784.37,5.0,255,5y,107.92
512010,均线偏离法,63276.0,542590.04,757.5,54.06,7.78,-0.691,98.3,6.951,-56.98,814.48,5.0,60,5y,109.86
512010,回撤加仓法,60000.0,497054.65,728.42,53.0,7.78,-0.691,98.3,6.814,-56.98,785.41,5.0,60,5y,106.56
512010,止盈策略(20%),60000.0,497054.65,728.42,53.0,7.78,-0.691,98.3,6.814,-56.98,785.41,5.0,60,5y,106.56
512010,MA停投法,58000.0,488690.97,742.57,53.52,7.78,-0.691,98.3,6.881,-56.98,799.55,5.0,58,5y,108.17
512010,价值平均法,120419.75,956433.43,694.25,51.71,8.86,-0.691,100.0,5.837,-56.98,751.23,5.0,47,5y,102.66
512010,定期定额(月),120000.0,898570.89,648.81,22.37,25.86,0.085,98.3,0.865,22.04,626.76,10.0,120,10y,80.72
512010,定期定额(周),127750.0,954802.09,647.4,22.29,27.4,0.085,97.3,0.814,22.04,625.35,10.0,511,10y,80.44
512010,均线偏离法,124327.52,992595.58,698.37,23.16,24.13,0.085,98.3,0.96,22.04,676.33,10.0,120,10y,85.97
512010,回撤加仓法,120000.0,898570.89,648.81,22.37,25.86,0.085,98.3,0.865,22.04,626.76,10.0,120,10y,80.72
512010,止盈策略(20%),120000.0,898570.89,648.81,22.37,25.86,0.085,98.3,0.865,22.04,626.76,10.0,120,10y,80.72
512010,MA停投法,114000.0,871332.36,664.33,22.63,25.86,0.085,98.2,0.875,22.04,642.28,10.0,114,10y,82.36
512010,价值平均法,532829.76,4928761.54,825.02,25.0,24.81,0.085,97.1,1.008,22.04,802.97,10.0,68,10y,99.17
562500,定期定额(月),3000.0,3564.78,18.83,41.2,14.6,1.655,66.7,2.823,12.31,6.52,0.5,3,0.25y,26.44
562500,定期定额(周),3250.0,3861.09,18.8,41.14,5.62,1.655,38.5,7.316,12.31,6.5,0.5,13,0.25y,24.5
562500,均线偏离法,3000.0,3564.78,18.83,41.2,14.6,1.655,66.7,2.823,12.31,6.52,0.5,3,0.25y,26.44
562500,回撤加仓法,3000.0,3564.78,18.83,41.2,14.6,1.655,66.7,2.823,12.31,6.52,0.5,3,0.25y,26.44
562500,止盈策略(20%),3000.0,3564.78,18.83,41.2,14.6,1.655,66.7,2.823,12.31,6.52,0.5,3,0.25y,26.44
562500,MA停投法,3000.0,3564.78,18.83,41.2,14.6,1.655,66.7,2.823,12.31,6.52,0.5,3,0.25y,26.44
562500,价值平均法,2957.25,3535.72,19.56,42.95,14.6,1.655,66.7,2.943,12.31,7.25,0.5,3,0.25y,27.15
562500,定期定额(月),6000.0,7146.36,19.11,41.86,14.6,1.95,83.3,2.868,27.84,-8.73,0.5,6,0.5y,27.56
562500,定期定额(周),6250.0,7433.58,18.94,41.46,5.62,1.95,68.0,7.373,27.84,-8.9,0.5,25,0.5y,26.77
562500,均线偏离法,6000.0,7146.36,19.11,41.86,14.6,1.95,83.3,2.868,27.84,-8.73,0.5,6,0.5y,27.56
562500,回撤加仓法,6000.0,7146.36,19.11,41.86,14.6,1.95,83.3,2.868,27.84,-8.73,0.5,6,0.5y,27.56
562500,止盈策略(20%),6000.0,7146.36,19.11,41.86,14.6,1.95,83.3,2.868,27.84,-8.73,0.5,6,0.5y,27.56
562500,MA停投法,6000.0,7146.36,19.11,41.86,14.6,1.95,83.3,2.868,27.84,-8.73,0.5,6,0.5y,27.56
562500,价值平均法,6053.34,7285.71,20.36,44.86,14.6,1.95,66.7,3.074,27.84,-7.48,0.5,6,0.5y,27.11
562500,定期定额(月),12000.0,14843.85,23.7,24.62,14.6,1.4,91.7,1.687,41.23,-17.53,1.0,12,1y,19.87
